handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1305520802352238592,7429102,en,1305520802352238592,2020-09-14T14:56:29.000Z,"This cannot become our new normal – the science surrounding climate change unequivocally supports the need for dramatic policy changes. That’s why I joined @SenatorShaheen and 43 other Senators to introduce the International Climate Accountability Act.
https://t.co/B7PTPNMHD2",False,1305520802352238592,109,42,42,10
MarkWarner,Mark Warner,1305200489353576448,7429102,en,1305200489353576448,2020-09-13T17:43:40.000Z,"From the U.S. Senate Select Committee on Intelligence’s (SSCI) bipartisan report, VOL 3, page 45: https://t.co/8yW1PCHZjP https://t.co/UADrEWGFlb",False,1305200489353576448,290,58,58,9
MarkWarner,Mark Warner,1305167100512739328,7429102,en,1305167100512739328,2020-09-13T15:31:00.000Z,"Americans need help NOW, and the Senate needs to respond in a way that meets the nation’s real and urgent needs by passing the #HeroesAct. It’s past time to give real relief to Americans!
https://t.co/B4effKQxyt",False,1305167100512739328,164,41,41,13
MarkWarner,Mark Warner,1304904872525848576,7429102,en,1304904872525848576,2020-09-12T22:09:00.000Z,"This leaves us vulnerable.
https://t.co/ZbEVyhIP6p",False,1304904872525848576,1149,203,203,55
MarkWarner,Mark Warner,1304862514619002880,7429102,en,1304862514619002880,2020-09-12T19:20:41.000Z,"Let's help Governor’s School @ Innovation Park bring home the championship by voting for their team, Blinding Lights! 
https://t.co/S9ZnqKIYOO",False,1304862512958107649,11,5,5,1
MarkWarner,Mark Warner,1304862512958107649,7429102,en,1304862512958107649,2020-09-12T19:20:40.000Z,"I want to congratulate the students on the team Blinding Lights from the Governor’s School @ Innovation Park in Manassas, VA for being 1 of 10 finalists in the TI Codes Contest! Their module, which uses UV light to sanitize its surroundings, is impressive.
https://t.co/AdPwadl6Dt",False,1304862512958107649,21,8,8,2
MarkWarner,Mark Warner,1304840312632864768,7429102,en,1304840312632864768,2020-09-12T17:52:27.000Z,RT @RepSylviaGarcia: 1/ This report is yet another example of the Trump Administration’s utter disregard for the safety and well-being of h…,False,1304840312632864768,90,0,0,0
MarkWarner,Mark Warner,1304789363100921860,7429102,en,1304789363100921860,2020-09-12T14:30:00.000Z,"Having a complete &amp; accurate Census is essential to ensuring our communities have the resources they need for the next 10 years. Undermining the Census will set our most underserved communities back. We must not let that happen.

Everyone must be counted.
https://t.co/PXhA8cYz3t",False,1304789363100921860,54,21,21,5
MarkWarner,Mark Warner,1304776168277782528,7429102,en,1304776168277782528,2020-09-12T13:37:34.000Z,"RT @amjoyshow: #AMJOY IS ALSO PLEASED TO WELCOME:

Sen. @MarkWarner
U.S. Senator from Virginia

#SATURDAYMORNING @AMJOYSHOW - 10 AM ET @MSN…",False,1304776168277782528,45,0,0,0
MarkWarner,Mark Warner,1304531663397904384,7429102,en,1304531663397904384,2020-09-11T21:26:00.000Z,"Yesterday I took to the Senate floor and spoke out against the despicable comments disparaging our service members who have sacrificed and given their lives to answer the call of duty and protect the rest of us. 

Watch here: https://t.co/8JlpuZy5Hw",False,1304531663397904384,127,54,54,4
MarkWarner,Mark Warner,1304507763586891779,7429102,en,1304507763586891779,2020-09-11T19:51:02.000Z,RT @BasilJohnNews: Virginia Senators Mark Warner and Tim Kaine want the FCC to expand the program that helps low-income Americans access th…,False,1304507763586891779,24,0,0,0
MarkWarner,Mark Warner,1304495151918780416,7429102,en,1304495151918780416,2020-09-11T19:00:55.000Z,"RT @ffxfirerescue: FCFRD was honored to host Senators @KamalaHarris &amp; @MarkWarner at its annual 9/11 Remembrance Ceremony. Firefighters, po…",False,1304495151918780416,30,0,0,0
MarkWarner,Mark Warner,1304469928955850753,7429102,en,1304469928955850753,2020-09-11T17:20:41.000Z,I’m outraged and I’m immediately demanding answers from @DHSgov and @ICEgov about this report.,False,1304469924363087875,25,11,11,4
MarkWarner,Mark Warner,1304469927215202307,7429102,en,1304469927215202307,2020-09-11T17:20:41.000Z,"And on July 29, Sen. Kaine and I urged this administration to work with the @CDCgov to create and deploy teams of public health professionals to Farmville Detention Center, where nearly every detainee had contracted COVID-19.
https://t.co/H0XN01coHE",False,1304469924363087875,30,4,4,1
MarkWarner,Mark Warner,1304469926254653440,7429102,en,1304469926254653440,2020-09-11T17:20:40.000Z,"On July 16, Sen. Kaine and I kept the pressure on @ICEgov to stop transferring detainees amid a surge of #COVID cases in detention centers.
https://t.co/nYrTItkreV",False,1304469924363087875,6,1,1,0
MarkWarner,Mark Warner,1304469925445218304,7429102,en,1304469925445218304,2020-09-11T17:20:40.000Z,"On June 26, Sen. Kaine and I called on @ICEgov to stop transferring detainees amid this pandemic.
https://t.co/i7lMSe74vV",False,1304469924363087875,6,1,1,0
MarkWarner,Mark Warner,1304469924363087875,7429102,en,1304469924363087875,2020-09-11T17:20:40.000Z,"Despite the constant surge in COVID cases, @ICEgov has endangered a staggering number of lives of detainees and Virginians because it decided to transfer detainees during this pandemic. Have they no shame? 

Sen. @timkaine and I have raised the alarm about these transfers before. https://t.co/lQkyG6X06E",False,1304469924363087875,114,28,28,9
MarkWarner,Mark Warner,1304425411259006978,7429102,en,1304425411259006978,2020-09-11T14:23:47.000Z,"While we can never repay the sacrifices of our first responders or their families, the 9/11 National Memorial Trail, which was unanimously passed in the Senate, provides an opportunity for every American to remember the courageous individuals who sacrificed so much that day.",False,1304425408629219329,5,2,2,0
MarkWarner,Mark Warner,1304425410311135233,7429102,en,1304425410311135233,2020-09-11T14:23:47.000Z,"That’s why I'm joining Fairfax County Fire @ChiefJohnButler, Fairfax County Board of Supervisors, and first responders at the Fairfax County Fire and Rescue Department’s 9/11 remembrance ceremony to commemorate the lives lost 19 years ago today.",False,1304425408629219329,6,2,2,0
MarkWarner,Mark Warner,1304425408629219329,7429102,en,1304425408629219329,2020-09-11T14:23:47.000Z,"Today we remember the 2,977 lives lost in the horrific attacks that took place on September 11th, 2001. While 19 years have passed, let us also remember the heroism and courage displayed by our first responders to save lives, rescue the injured, and help one another.
#NeverForget https://t.co/yttU4UGyso",False,1304425408629219329,47,4,4,1
MarkWarner,Mark Warner,1304206844324466690,7429102,en,1304206844324466690,2020-09-10T23:55:17.000Z,"RT @rcohen: Reminder that @MarkWarner @SenSanders @SenDougJones &amp; @SenBlumenthal have a bill to do this here. 

Nearly 30 mil Americans are…",False,1304206844324466690,59,0,0,0
MarkWarner,Mark Warner,1304176494814601217,7429102,en,1304176494814601217,2020-09-10T21:54:41.000Z,Climate change poses an immediate risk to the future of our planet. The proof is right in front of us; we have to take action that meets this moment's needs. https://t.co/3cSj362Px8,False,1304176494814601217,98,59,59,5
MarkWarner,Mark Warner,1304146367636549634,7429102,en,1304146367636549634,2020-09-10T19:54:58.000Z,"We’ve said it all along: Russia will be back. We need to be prepared.
https://t.co/JxP15BfiCS",False,1304146367636549634,65,41,41,6
MarkWarner,Mark Warner,1304138985816633344,7429102,en,1304138985816633344,2020-09-10T19:25:38.000Z,"LIVE: I am on the Senate floor speaking out against the despicable comments disparaging our service members who have sacrificed and given their lives to answer the call of duty and protect the rest of us. 

Watch here:
https://t.co/ENuUldUorL",False,1304138985816633344,121,75,75,16
MarkWarner,Mark Warner,1304105497126207490,7429102,en,1304105497126207490,2020-09-10T17:12:34.000Z,"Our service members have sacrificed and given their lives to this country.

That's why later today, I'll be heading to the Senate floor to reaffirm that our veterans are heroes, not losers.

Thank you for your courage, @SenDuckworth. https://t.co/x6kyqGf1Gv",False,1304105497126207490,117,30,30,4
MarkWarner,Mark Warner,1304079627762180097,7429102,en,1304079627762180097,2020-09-10T15:29:46.000Z,"The President of the United States knowingly misled the American people to believe we were safer than we were, and nearly 200,000 Americans died. It should be unthinkable, but the reality is: it's not. This is a pattern of behavior we've seen from this President time and again. https://t.co/U8rxzVDScE",False,1304079627762180097,223,106,106,24
MarkWarner,Mark Warner,1303878088661643271,7429102,en,1303878088661643271,2020-09-10T02:08:55.000Z,Trump’s payroll tax deferral sets up the federal workforce members who can least afford it for a tax bill that many will not expect. Our men and women in uniform face many challenges and daily sacrifices while serving our country. Financial concerns shouldn’t be one of them.,False,1303878085843050496,50,13,13,0
MarkWarner,Mark Warner,1303878087877296128,7429102,en,1303878087877296128,2020-09-10T02:08:55.000Z,"The payroll tax deferral could potentially hurt more Americans than it would help:

- Military members don't have the option to opt-out
- It doesn’t eliminate the responsibility to pay the tax
- The deferred taxes will be collected from wages between Jan 1 and Apr 30, 2021",False,1303878085843050496,73,11,11,1
MarkWarner,Mark Warner,1303878085843050496,7429102,en,1303878085843050496,2020-09-10T02:08:55.000Z,We need to get serious about real economic relief and refrain from mistreating our men and women in uniform and federal workers. That is why I joined Sen. @ChrisVanHollen and 23 of my fellow Senators in a bipartisan rebuke against this administration's payroll tax deferral. https://t.co/Zf8g5cVv67,False,1303878085843050496,90,16,16,5
MarkWarner,Mark Warner,1303835052879609856,7429102,en,1303835052879609856,2020-09-09T23:17:55.000Z,"RT @SenatorBaldwin: This is what courage looks like. 
 
Thank you, Tammy. https://t.co/nLA2fYl0ff",False,1303835052879609856,496,0,0,0
MarkWarner,Mark Warner,1303771267401646080,7429102,en,1303771267401646080,2020-09-09T19:04:27.000Z,"This Senate GOP's emaciated bill doesn't meet the needs of the American people. Since May, we've been ready for the Senate to pass the #HeroesAct. Its past time the Senate took a vote.
https://t.co/AggWFihUkF",False,1303771267401646080,98,25,25,5
MarkWarner,Mark Warner,1303724511876046850,7429102,en,1303724511876046850,2020-09-09T15:58:40.000Z,RT @marciaargust: This oped is right to thank @MarkWarner for his work to #FixOurParks: https://t.co/o3NtL2OSv0. His commitment to raising…,False,1303724511876046850,7,0,0,0
MarkWarner,Mark Warner,1303708085161205761,7429102,en,1303708085161205761,2020-09-09T14:53:23.000Z,"I’ve said this from day one: A.G. Bill Barr is unfit to lead @TheJusticeDept. He is acting as the President's personal lawyer instead of fulfilling his duty to work in the public's best interest.

He should resign. 
https://t.co/zBkkrtH3os",False,1303708085161205761,524,176,176,61
MarkWarner,Mark Warner,1303684508198350849,7429102,en,1303684508198350849,2020-09-09T13:19:42.000Z,"RT @jseldin: #Election2020 - ""The social media companies are doing a slightly better job"" @markwarner tells #BillingtonCyberSecurity ""They'…",False,1303684508198350849,12,0,0,0
MarkWarner,Mark Warner,1303454797887156233,7429102,en,1303454797887156233,2020-09-08T22:06:55.000Z,"The Raise the Wage Act will gradually raise the federal minimum wage for the first time in more than 10 years. We need to rebuild an economy that works for everyone, and with the ongoing crisis, Americans will need this legislation more than ever. I'm honored to be a cosponsor.",False,1303454797887156233,137,42,42,8
MarkWarner,Mark Warner,1303426084101410816,7429102,en,1303426084101410816,2020-09-08T20:12:49.000Z,"Like Florida, Georgia, and South Carolina, Virginia has thousands of miles of beautiful coastline and a population that wants to keep it that way. Virginia is firmly opposed to any and all offshore drilling and should be included, too. https://t.co/wCogGQ73Aa",False,1303426084101410816,161,56,56,11
MarkWarner,Mark Warner,1303410389141594117,7429102,en,1303410389141594117,2020-09-08T19:10:27.000Z,"Postmaster General DeJoy is unfit to lead the @USPS.

He should resign. https://t.co/1UZenzDHrq",False,1303410389141594117,1940,196,196,74
MarkWarner,Mark Warner,1303371331845709825,7429102,en,1303371331845709825,2020-09-08T16:35:15.000Z,"The Senate returned from its August recess today. We can’t waste a single day. We need to pass the #HeroesAct, which passed the House 116 days ago. Why are we still dithering around on it? Americans need relief now. https://t.co/tTyaR8dfbq",False,1303371331845709825,223,63,63,20
MarkWarner,Mark Warner,1303340894414872579,7429102,en,1303340894414872579,2020-09-08T14:34:18.000Z,"Wishing all the parents, teachers, and students going back to school today and tackling virtual learning the best! There will undoubtedly be some adjustments, but we've all got your back. You've got this!
https://t.co/nIFV2XBdDW",False,1303340894414872579,20,12,12,2
MarkWarner,Mark Warner,1302947646332645376,7429102,en,1302947646332645376,2020-09-07T12:31:41.000Z,"This #LaborDay, let's honor all workers by protecting them.
 
Let's avoid large gatherings, keep our interactions short and safe, and #MaskUp.

Do your part to slow the spread of #COVIDー19.",False,1302947646332645376,132,35,35,6
MarkWarner,Mark Warner,1302622252136116224,7429102,en,1302622252136116224,2020-09-06T14:58:41.000Z,Always glad to be in the 757. @757Proud #MaskUp https://t.co/slAiS7jPSe,False,1302622252136116224,28,35,35,5
MarkWarner,Mark Warner,1302605407127470080,7429102,en,1302605407127470080,2020-09-06T13:51:44.000Z,"RT @SenGillibrand: Millions of Americans have lost jobs, paychecks, and the ability to keep food on the table. Congress needs to extend des…",False,1302605407127470080,455,0,0,0
MarkWarner,Mark Warner,1302256898163519488,7429102,en,1302256898163519488,2020-09-05T14:46:53.000Z,"September is Suicide Prevention Month.

We can’t take our focus off the veteran suicide crisis even with all that’s going on right now.",False,1302256896401866754,30,4,4,1
MarkWarner,Mark Warner,1302256897429471233,7429102,en,1302256897429471233,2020-09-05T14:46:53.000Z,"The bill also includes provisions of my legislation, the IMPROVE Well-Being for Veterans Act - which expands veterans’ access to mental health services to help the @DeptVetAffairs reduce veteran suicides.",False,1302256896401866754,16,4,4,1
MarkWarner,Mark Warner,1302256896401866754,7429102,en,1302256896401866754,2020-09-05T14:46:53.000Z,"I want to thank the McBrides for telling me their story.

Our country loses nearly 20 veterans a day to suicide.

To combat this epidemic, the Senate unanimously passed the Veterans Mental Health Care Improvement Act, which will help get our vets the support they deserve. https://t.co/XqPA2TdISG",False,1302256896401866754,67,18,18,4
MarkWarner,Mark Warner,1301994857049796613,7429102,en,1301994857049796613,2020-09-04T21:25:38.000Z,"These are crucial times; Virginians rely on mail more than ever. That is why today, I went to Regency Post Office with Attorney General @MarkHerringVA to continue to push to reverse Postmaster General DeJoy’s directives to delay the delivery of life-saving mail. https://t.co/cTANT3cvD1",False,1301994857049796613,112,45,45,8
MarkWarner,Mark Warner,1301905281446744071,7429102,en,1301905281446744071,2020-09-04T15:29:41.000Z,This is despicable. Our heroes deserve a Commander-in-Chief who respects their sacrifice. https://t.co/a97xAx0BRG,False,1301905281446744071,417,132,132,28
MarkWarner,Mark Warner,1301904792629981187,7429102,en,1301904792629981187,2020-09-04T15:27:45.000Z,"RT @ImBrendanKing: RIGHT NOW: @MarkWarner and @MarkHerringVA tour a Henrico post office this morning. 

Sen. Warner says he’s received 11,0…",False,1301904792629981187,76,0,0,0
MarkWarner,Mark Warner,1301886716232503298,7429102,en,1301886716232503298,2020-09-04T14:15:55.000Z,Today I’m in Chesterfield hosting a socially-distanced discussion with @RepSpanberger and members of the Chesterfield County School board ahead of the 2020-2021 school year. https://t.co/sat7JAqXpr,False,1301886716232503298,21,18,18,1
MarkWarner,Mark Warner,1301721267427512327,7429102,en,1301721267427512327,2020-09-04T03:18:29.000Z,I’ve said it before; I’ve heard too many reports from constituents across Virginia who have encountered problems with their mail. Virginians deserve to get their mail on time by doing that; we must protect the @USPS. #DontMessWithUSPS https://t.co/LKqQ8GBFwe,False,1301721267427512327,182,67,67,10
MarkWarner,Mark Warner,1301489585785012227,7429102,en,1301489585785012227,2020-09-03T11:57:52.000Z,RT @delegatebagby: Took a break today to volunteer at @FeedMoreInc w/ @MarkWarner &amp; @LevarStoney. Grateful for Feed More's commitment to pr…,False,1301489585785012227,11,0,0,0
MarkWarner,Mark Warner,1301234314655477760,7429102,en,1301234314655477760,2020-09-02T19:03:31.000Z,"Food pantries and food banks across the country have seen an uptick in families seeking assistance due to COVID. That's why I'm joining Mayor @LevarStoney, @delegatebagby, volunteers, and employees at @FeedMoreInc to package groceries and supplies to those in need. https://t.co/TBASRuYlWN",False,1301234314655477760,32,21,21,3
MarkWarner,Mark Warner,1301167455461675009,7429102,en,1301167455461675009,2020-09-02T14:37:50.000Z,We have to make sure the American public is aware of the importance of getting their regular health check-ups,False,1301167452479463425,8,9,9,0
MarkWarner,Mark Warner,1301167452479463425,7429102,en,1301167452479463425,2020-09-02T14:37:49.000Z,Today I’m hosting a socially distanced health care roundtable with local health providers to discuss my GET CARE Act. My bill will authorize a public awareness campaign to educate the public about the importance of getting routine procedures and screenings. https://t.co/icalrIF1vF,False,1301167452479463425,26,28,28,3
MarkWarner,Mark Warner,1300888800646885376,7429102,en,1300888800646885376,2020-09-01T20:10:34.000Z,"The whole purpose of a briefing is the exchange of information. This is an attempt to limit congressional oversight. Americans need to know when foreign governments and their agents are trying to affect our elections.
https://t.co/1HWuMb6ysR",False,1300888800646885376,309,84,84,18
MarkWarner,Mark Warner,1300796945024389120,7429102,en,1300796945024389120,2020-09-01T14:05:33.000Z,"Rent is due today for millions of Americans. Millions of families are on the verge of homelessness. The House passed the #HeroesAct 3mos ago, authorizing an eviction moratorium, aid for renters, &amp; additional stimulus to families. The Senate must #GetBackToWork &amp; pass this relief. https://t.co/jWRWOpqDR8",False,1300796945024389120,347,45,45,25
MarkWarner,Mark Warner,1300767024944209920,7429102,en,1300767024944209920,2020-09-01T12:06:40.000Z,"RT @McFaul: Exactly @MarkWarner !  We, the American voters,  have a right to know about foreign attempts to influence our election. There i…",False,1300767024944209920,283,0,0,0
MarkWarner,Mark Warner,1300525012655452160,7429102,en,1300525012655452160,2020-08-31T20:05:00.000Z,"There is no more sacred right as an American than the right to vote. With 64 days before election day, we must do everything possible to protect our electoral process and ensure that the process of voting by mail during this pandemic runs as seamlessly as possible. https://t.co/i9V6dOEy3m",False,1300525012655452160,77,101,101,5
MarkWarner,Mark Warner,1300479804345589761,7429102,en,1300479804345589761,2020-08-31T17:05:21.000Z,"RT @Followfairfax: Following pressure by U.S. Sens. Mark R. Warner and Tim Kaine, Gerry Connolly, Don Beyer and Jennifer Wexton, USDA exten…",False,1300479804345589761,48,0,0,0
MarkWarner,Mark Warner,1300476056793755651,7429102,en,1300476056793755651,2020-08-31T16:50:28.000Z,"RT @mitchellreports: On DNI cutting in-person election briefings for Congress, @MarkWarner: ""My theory is that what Director Ratcliffe is t…",False,1300476056793755651,240,0,0,0
MarkWarner,Mark Warner,1300465364338434048,7429102,pl,1300465364338434048,2020-08-31T16:07:58.000Z,"ICYMI
https://t.co/jdLNZQ44cO",False,1299774252212727813,11,4,4,1
MarkWarner,Mark Warner,1300441969563492354,7429102,en,1300441969563492354,2020-08-31T14:35:01.000Z,"Now isn't the time for divisiveness; the people of Kenosha and communities across Wisconsin are hurting and looking for leadership in this crisis. It's the President's job to lead by example and be a calming presence for the people we know are hurting.
https://t.co/OvWpn7ltSf",False,1300441969563492354,115,116,116,13
MarkWarner,Mark Warner,1300114732452663298,7429102,en,1300114732452663298,2020-08-30T16:54:41.000Z,ICYMI: Virginians rely on timely mail service &amp; I’ll keep fighting to protect the @USPS. #DontMessWithUSPS https://t.co/s2olfWPniY,False,1300114732452663298,180,53,53,13
MarkWarner,Mark Warner,1299867550713622531,7429102,en,1299867550713622531,2020-08-30T00:32:29.000Z,The Senate Intelligence Committee does not and will not accept ODNI’s refusal to brief Congress in the 66 days ahead of the election.,False,1299867548717117440,589,153,153,45
MarkWarner,Mark Warner,1299867549941796870,7429102,en,1299867549941796870,2020-08-30T00:32:28.000Z,Director Ratcliffe’s outrageous decision to stop providing briefings to Congress is an unprecedented attempt to politicize an issue – protecting our democracy from foreign intervention – that should be non-partisan.,False,1299867548717117440,324,36,36,12
MarkWarner,Mark Warner,1299867548717117440,7429102,en,1299867548717117440,2020-08-30T00:32:28.000Z,The Office of the Director of National Intelligence has an obligation to brief Congress  — and specifically the intelligence oversight committees — on threats to our elections. https://t.co/WAUAYAsmBE,False,1299867548717117440,1130,219,219,57
MarkWarner,Mark Warner,1299774256398716928,7429102,en,1299774256398716928,2020-08-29T18:21:46.000Z,"Over 30 million children rely on school meals every day. As many as 17 million children did not get enough to eat this summer. I urge the @USDA to reverse its decision and extend all school meal flexibilities to keep our kids from going hungry.
https://t.co/UoRdDJVXkw",False,1299774252212727813,105,16,16,5
MarkWarner,Mark Warner,1299774255379423232,7429102,en,1299774255379423232,2020-08-29T18:21:45.000Z,"The @USDA denied our request to extend the waivers to assist in the delivery of food to Virginia’s children during the ongoing pandemic, claiming they don’t have the authority to provide universal free meals during the crisis despite broad authority granted by Congress.",False,1299774252212727813,67,8,8,1
MarkWarner,Mark Warner,1299774252212727813,7429102,en,1299774252212727813,2020-08-29T18:21:45.000Z,"Earlier this month, my colleagues in Congress and I called on Secretary Sonny Perdue of the @USDA to extend several waiver requests made by the Commonwealth to ensure school districts have the certainty they need to continue providing students with healthy and nutritious meals. https://t.co/FHElIHw5am",False,1299774252212727813,79,11,11,4
MarkWarner,Mark Warner,1299440186280026113,7429102,en,1299440186280026113,2020-08-28T20:14:17.000Z,"It’s about time that the District’s 700,000 residents get proper representation in Congress. That’s why I’ve supported a bill to make D.C. the 51st state, and I’m going to keep pushing until Virginia’s neighbors receive the same level of representation as Virginia. https://t.co/KxZxa0Pae7",False,1299440186280026113,355,116,116,45
MarkWarner,Mark Warner,1299405619485650945,7429102,en,1299405619485650945,2020-08-28T17:56:56.000Z,"Today marks the 57th anniversary of the #MarchOnWashington for Jobs and Freedom. The struggle we're seeing play out, as Americans of all races and walks of life take to the streets, is about common decency and how we can finally live up to the promise of our founding documents. https://t.co/9bVBZFfqZ8",False,1299405619485650945,95,20,20,6
MarkWarner,Mark Warner,1299162568175620097,7429102,en,1299162568175620097,2020-08-28T01:51:08.000Z,"RT @tcs_na: Thank you, @MarkWarner, for your continued support of our @TCS Ignite Innovation Challenge, our winner and your leadership in #…",False,1299162568175620097,13,0,0,0
MarkWarner,Mark Warner,1299092763347222528,7429102,en,1299092763347222528,2020-08-27T21:13:45.000Z,"Yes, that means the federal government should pay employers to put workers back on the payroll. Recovery is going to take time and we should get the 30 million+ Americans who’ve lost their jobs back on the payroll until it's safe to go back to work.",False,1299092762030153733,16,15,15,1
MarkWarner,Mark Warner,1299092762030153733,7429102,en,1299092762030153733,2020-08-27T21:13:45.000Z,"We need to create a Paycheck Security Program that puts paychecks in the hands of the millions of Americans who’ve gone from holding a steady job to relying on unemployment through no fault of their own.
https://t.co/x6yePDo6wR",False,1299092762030153733,72,24,24,4
MarkWarner,Mark Warner,1299056834163232771,7429102,en,1299056834163232771,2020-08-27T18:50:59.000Z,I want to congratulate Camellia of Henrico County on winning this year’s TCS Ignite Innovation Student Challenge by designing a device that uses A.I to deliver eye medication. It’s students like Camellia who are securing Virginia’s place as the next key player in tech innovation. https://t.co/74v79IVxXV,False,1299056834163232771,31,2,2,3
MarkWarner,Mark Warner,1299008800444362755,7429102,en,1299008800444362755,2020-08-27T15:40:07.000Z,"We’ve lost 180,000 Americans to COVID-19; this is not the time to slow down testing. We are still testing far less than what public health experts have said is needed in order to scale back social distancing.
 
Now is the time to be testing millions of Americans per day. https://t.co/Jw5u7nvEKO",False,1299008800444362755,242,45,45,15
MarkWarner,Mark Warner,1298753768130056193,7429102,en,1298753768130056193,2020-08-26T22:46:42.000Z,"I can’t tell you how excited I was to join @WillowTreeApps to celebrate their HQ opening. Folks, the next key player in the tech/digital economy is right here in Virginia. https://t.co/GlK6InYUIx",False,1298753768130056193,24,11,11,4
MarkWarner,Mark Warner,1298695432118374400,7429102,en,1298695432118374400,2020-08-26T18:54:54.000Z,"We need to move quickly to pass the #JusticeInPolicing Act, which would help address police brutality, hold police accountable, and create meaningful, structural change. 
 
Americans can’t afford to keep waiting, the Senate must act on this bill NOW.
https://t.co/cW38IiJ4uk",False,1298695432118374400,89,38,38,3
MarkWarner,Mark Warner,1298656820505059328,7429102,en,1298656820505059328,2020-08-26T16:21:28.000Z,"Given significant gaps in our nation’s defense industrial base, this innovative workforce program can serve as a national model to meet our national security needs.",False,1298656818965565440,6,9,9,1
MarkWarner,Mark Warner,1298656818965565440,7429102,en,1298656818965565440,2020-08-26T16:21:28.000Z,"Congratulations to the @IALR and @DCCPR for securing a $1.78 million award from the @DeptofDefense for their Accelerated Training in Defense Manufacturing program. This program will ramp up key skills such as welding, 3D Printing, and metrology. https://t.co/BdbCcBj4th",False,1298656818965565440,10,5,5,0
MarkWarner,Mark Warner,1298385670436802560,7429102,en,1298385670436802560,2020-08-25T22:24:01.000Z,"Great work fighting to #SaveThePostOffice for the people for Virginia, Rep. @GerryConnolly. https://t.co/9nPdEsbIYP",False,1298385670436802560,57,19,19,3
MarkWarner,Mark Warner,1298349836127870979,7429102,en,1298349836127870979,2020-08-25T20:01:37.000Z,"Happy 104th birthday to the @NatlParkService! 

There's no better way to celebrate than to get out and enjoy the great American outdoors. #NPSBirthday https://t.co/p809QmM3zm",False,1298349836127870979,32,8,8,3
MarkWarner,Mark Warner,1298271311685328898,7429102,en,1298271311685328898,2020-08-25T14:49:36.000Z,The #JusticeInPolicing Act is the first step to ensure that those who swear an oath to protect and serve face accountability and consequence for misconduct.,False,1298271308736684038,64,24,24,4
MarkWarner,Mark Warner,1298271308736684038,7429102,en,1298271308736684038,2020-08-25T14:49:35.000Z,This cannot keep happening. The shooting of Jacob Blake in front of his children was appalling. It’s been 2 months since the House passed the #JusticeInPolicing Act. How many more Black Americans must be a victim of racial injustice by law enforcement before Congress acts? https://t.co/xIRSPvxFLC,False,1298271308736684038,142,93,93,11
MarkWarner,Mark Warner,1298253541761409030,7429102,en,1298253541761409030,2020-08-25T13:38:59.000Z,"RT @RepKatiePorter: It's bad enough the Postmaster General doesn't know the basics of his agency. But to laugh off his ignorance?

This isn…",False,1298253541761409030,7103,0,0,0
MarkWarner,Mark Warner,1298017378027134977,7429102,en,1298017378027134977,2020-08-24T22:00:33.000Z,"This is why we have early voting.
https://t.co/mLGslQLkWG",False,1298017378027134977,120,61,61,18
MarkWarner,Mark Warner,1297944966002626560,7429102,en,1297944966002626560,2020-08-24T17:12:49.000Z,"The House did its job. Now it’s the Senate's turn to pass the Delivering for America Act to save the @USPS and protect our democracy. #DontMessWithUSPS
https://t.co/AU5vufBTSL",False,1297944966002626560,137,28,28,5
MarkWarner,Mark Warner,1297932977964560385,7429102,en,1297932977964560385,2020-08-24T16:25:11.000Z,RT @JRubinBlogger: The lesson from Trump’s betrayal may be that we cannot assume decent and honorable conduct by presidential contenders. W…,False,1297932977964560385,753,0,0,0
MarkWarner,Mark Warner,1297895776216059906,7429102,en,1297895776216059906,2020-08-24T13:57:21.000Z,"Folks, 1 out of 5 renters  - and 1 out of 4 Black and brown renters – were already behind on rent in July. Rent is due again in 8 days. The Senate must get back to work and pass a package that includes #RentReliefNow. https://t.co/9nRUPYsluR",False,1297895774991323137,95,10,10,5
MarkWarner,Mark Warner,1297895774991323137,7429102,en,1297895774991323137,2020-08-24T13:57:21.000Z,"Starting TODAY, landlords can now begin to evict millions of families that were protected by the #CARESAct. To protect these families from losing their homes, the Senate must come back to D.C. and provide rental assistance &amp; expand the eviction moratorium.
https://t.co/RYmTXIkxW3",False,1297895774991323137,228,32,32,21
MarkWarner,Mark Warner,1297694269147361282,7429102,en,1297694269147361282,2020-08-24T00:36:38.000Z,"I’m deeply saddened to hear of the passing of the former Virginia Lt. Gov. John Hager. I offer my sincerest condolences to his friends and family; his life was lived in service to our country and our Commonwealth. I will miss him greatly.
https://t.co/0KHFrfoyeg",False,1297694269147361282,21,10,10,3
MarkWarner,Mark Warner,1297635192585293825,7429102,en,1297635192585293825,2020-08-23T20:41:53.000Z,I'm glad that voices like Brayden Harrington are being heard. https://t.co/dyCTW1dD7e,False,1297635192585293825,99,15,15,3
MarkWarner,Mark Warner,1297540479878397958,7429102,en,1297540479878397958,2020-08-23T14:25:32.000Z,RT @MeetThePress: WATCH: Sen. @MarkWarner says the newly released Senate Intel report lays out “unprecedented contacts between Russians and…,False,1297540479878397958,791,0,0,0
MarkWarner,Mark Warner,1297526890882834435,7429102,en,1297526890882834435,2020-08-23T13:31:32.000Z,"This morning I’ll be discussing #VOL5 of the Senate Intel Committee’s bipartisan Russia report, among other things.
https://t.co/C22j7hQNr9",False,1297526890882834435,63,39,39,5
