handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,712389199568216064,50152441,en,712389199568216064,2016-03-22T21:23:15.000Z,A time of crisis for our national #forests. https://t.co/xdov512vNf @NatResources Federal Lands SubCmte hearing,False,712389199568216064,7,1,1,0
RepMcClintock,Tom McClintock,712274594728644608,50152441,en,712274594728644608,2016-03-22T13:47:51.000Z,Chairing Fed. Lands SubCmte hearing on Forest Service w/testimony fr Chief Tidwell 10AM ET/7PT live at https://t.co/i5ajMT0FWY @NatResources,False,712274594728644608,2,1,1,0
RepMcClintock,Tom McClintock,687370448569548800,50152441,en,687370448569548800,2016-01-13T20:27:40.000Z,S.J. Res. 22 - Disapproving the #EPA #WOTUS (Waters of the U.S.) Rule https://t.co/sFbTMpIfNg,False,687370448569548800,4,6,6,0
RepMcClintock,Tom McClintock,675003580064100352,50152441,en,675003580064100352,2015-12-10T17:26:09.000Z,Armed Americans are the Best Defense Against Armed Terrorists  https://t.co/GlvJa7gynu,False,675003580064100352,34,22,22,0
RepMcClintock,Tom McClintock,672088076244660224,50152441,en,672088076244660224,2015-12-02T16:20:58.000Z,"Natl Park Service 100th anniversary in 2016..chairing hearing of Fed. Lands Subcmte @NatResources on next 100, info: https://t.co/FL8kk4a30m",False,672088076244660224,2,2,2,0
RepMcClintock,Tom McClintock,672084197960491008,50152441,en,672084197960491008,2015-12-02T16:05:34.000Z,Good hearing happening now on the draft discussion of the National Park Service Centennial Act... https://t.co/mPwIcscOwn,False,672084197960491008,3,1,1,0
RepMcClintock,Tom McClintock,672082582532710400,50152441,en,672082582532710400,2015-12-02T15:59:09.000Z,"Federal Lands Subcommittee - Hearing Now on Discussion Draft of ""National Park Service Centennial Act"" Watch Live -1.usa.gov/1IEtyXX",False,672082582532710400,0,0,0,0
RepMcClintock,Tom McClintock,656828501090279425,50152441,en,656828501090279425,2015-10-21T13:44:52.000Z,Default Prevention Act on House floor today - if #debtlimit reached principal and interest due continues to be paid  https://t.co/X8Qa6Kd9aG,False,656828501090279425,2,3,3,0
RepMcClintock,Tom McClintock,652242849791127552,50152441,en,652242849791127552,2015-10-08T22:03:08.000Z,"#Tahoe Restoration Act of 2015 moving through House, passed Nat Resources Cmte today.   http://t.co/beNArdSLcQ",False,652242849791127552,1,3,3,0
RepMcClintock,Tom McClintock,644211079611031552,50152441,en,644211079611031552,2015-09-16T18:07:44.000Z,Rep. McClintock Today Announced His Resignation from the House Freedom Caucus http://t.co/42ItoG3HKN,False,644211079611031552,14,32,32,1
RepMcClintock,Tom McClintock,641747458226319361,50152441,en,641747458226319361,2015-09-09T22:58:11.000Z,"#Iran Nuclear ""Deal"" --  a Munich-Sized Mistake http://t.co/App6nPJoqK",False,641747458226319361,11,2,2,0
RepMcClintock,Tom McClintock,626843210006966272,50152441,en,626843210006966272,2015-07-30T19:54:02.000Z,#Tahoe Restoration Act of 2015 introduced - addresses catastrophic #wildfire and invasive species threats and also.. http://t.co/Mm1ACyFIVR,False,626843210006966272,1,6,6,0
RepMcClintock,Tom McClintock,626840083375656960,50152441,en,626840083375656960,2015-07-30T19:41:36.000Z,#Tahoe Restoration Act of 2015 Introduced - last 8 years legislation introed in Senate not moved off the Senate floor http://t.co/Mm1ACyFIVR,False,626840083375656960,3,0,0,0
RepMcClintock,Tom McClintock,624227122429722624,50152441,en,624227122429722624,2015-07-23T14:38:38.000Z,RT @NatResources: Happening Now: Oversight Hearing on the Next Century of Our #NationalParks http://t.co/W5gwTcz9tv http://t.co/G17GF6gNm3,False,624227122429722624,9,0,0,0
RepMcClintock,Tom McClintock,621360056160886784,50152441,en,621360056160886784,2015-07-15T16:45:56.000Z,The President’s agreement with Iran is a breathtakingly dangerous act http://t.co/rPKRwGpG60 #IranDeal #Iran #Nuclear,False,621360056160886784,9,7,7,0
RepMcClintock,Tom McClintock,616383094732533760,50152441,en,616383094732533760,2015-07-01T23:09:16.000Z,"Will be holding a town hall meeting in #Sonora this Thursday, July 2nd at 5:30 p.m. in #Tuolumne County Admin Center http://t.co/h85KEGWeKX",False,616383094732533760,6,6,6,0
RepMcClintock,Tom McClintock,609394790698983424,50152441,en,609394790698983424,2015-06-12T16:20:14.000Z,Trade means prosperity.More mrkts for American products-more jobs higher wages for American workers. http://t.co/3RtEtDCG4i #TPA #TPA4USjobs,False,609394790698983424,9,13,13,0
RepMcClintock,Tom McClintock,606481922173345792,50152441,en,606481922173345792,2015-06-04T15:25:32.000Z,"""Essential"" Air Service amendment vote this morning in House http://t.co/DmNlk0Dq9l",False,606481922173345792,5,2,2,0
RepMcClintock,Tom McClintock,600791046818295809,50152441,en,600791046818295809,2015-05-19T22:32:02.000Z,The Real Problem with Iran Negotiations http://t.co/fEWO8mBhRZ,False,600791046818295809,80,8,8,0
RepMcClintock,Tom McClintock,598994391739531264,50152441,en,598994391739531264,2015-05-14T23:32:46.000Z,Iran Nuclear Agreement Review Act:Congress correct to distrust Pres in negotiations but this measure misses the point http://t.co/yXYit4lNGa,False,598994391739531264,16,1,1,0
RepMcClintock,Tom McClintock,598968952249819138,50152441,en,598968952249819138,2015-05-14T21:51:41.000Z,"Threat to many endangered species and habitat is catastrophic wildfire, properly managed forests benefit all species http://t.co/AKByW9Xvu5",False,598968952249819138,5,1,1,0
RepMcClintock,Tom McClintock,598842894930288640,50152441,en,598842894930288640,2015-05-14T13:30:46.000Z,Happening Now: Live Federal Lands Subcommittee on Fire in National Forests @NatResources http://t.co/zKljNnq7jP    http://t.co/jvAtQCSSzK,False,598842894930288640,4,0,0,0
RepMcClintock,Tom McClintock,598520490387492864,50152441,en,598520490387492864,2015-05-13T16:09:39.000Z,Participated in Citizens Against @GovWaste Press Conference unveiling 2015 #PigBook report on pork-barrell spending http://t.co/6wdpBhbxz8,False,598520490387492864,5,1,1,0
RepMcClintock,Tom McClintock,597798082076614656,50152441,ca,597798082076614656,2015-05-11T16:19:03.000Z,RT @SpeakerBoehner: A constitutional conservative's case for #trade &amp; #tpa4usjobs --&gt; https://t.co/FGIC7R2q5p @RepMcClintock,False,597798082076614656,14,0,0,0
RepMcClintock,Tom McClintock,597091090647351296,50152441,en,597091090647351296,2015-05-09T17:29:44.000Z,"#TPA Here’s how it works. Congress sets objectives, if objectives aren’t met, deal’s off. http://t.co/FXeUqJGhIh  #tpa4usjobs",False,597091090647351296,5,6,6,0
RepMcClintock,Tom McClintock,597088103350857729,50152441,en,597088103350857729,2015-05-09T17:17:51.000Z,Trade means prosperity. More markets for American products means more jobs and higher wages for American workers http://t.co/FXeUqJGhIh #TPA,False,597088103350857729,20,30,30,0
RepMcClintock,Tom McClintock,597087358392135680,50152441,en,597087358392135680,2015-05-09T17:14:54.000Z,Weekly Republican Address from Tom McClintock:  Trade Means Freedom &amp; Prosperity. Watch it here: http://t.co/FXeUqJGhIh   #TPA,False,597087358392135680,10,5,5,0
RepMcClintock,Tom McClintock,596770725521928192,50152441,en,596770725521928192,2015-05-08T20:16:43.000Z,Delivering Weekly Republican Address on Saturday: http://t.co/Z2Yv0Y9RzL,False,596770725521928192,2,1,1,0
RepMcClintock,Tom McClintock,596740809204047872,50152441,en,596740809204047872,2015-05-08T18:17:50.000Z,RT @SpeakerBoehner: News: @RepMcClintock of #California to deliver this week's #Republican address #4jobs. http://t.co/Krob9IinhR,False,596740809204047872,7,0,0,0
RepMcClintock,Tom McClintock,594251412411920384,50152441,en,594251412411920384,2015-05-01T21:25:52.000Z,House of Reps Adopts McClintock Amndmt to Stop Fed Agencies Purchasing Scarce Cal Water for Fish http://t.co/FjWLXxI2A2 #drought #cadrought,False,594251412411920384,8,2,2,0
RepMcClintock,Tom McClintock,593826992941826048,50152441,en,593826992941826048,2015-04-30T17:19:22.000Z,I support #TPA. Here's why: http://t.co/RAY56g7BqI,False,593826992941826048,18,13,13,0
RepMcClintock,Tom McClintock,591365314329337856,50152441,en,591365314329337856,2015-04-23T22:17:32.000Z,"@NatResources SubCommittee Hearing on Wildfire Prevention http://t.co/1Zw9QbXem5 Health of Forests, Safety of Commuities, Forest Mgmt Poliy",False,591365314329337856,1,2,2,0
RepMcClintock,Tom McClintock,591233742984863745,50152441,en,591233742984863745,2015-04-23T13:34:43.000Z,RT @NatResources: RETWEET if you are watching Federal Lands Chair @RepMcClintock at today's hearing on wildfires http://t.co/1dmi7Vaors htt…,False,591233742984863745,3,0,0,0
RepMcClintock,Tom McClintock,590968545678385152,50152441,en,590968545678385152,2015-04-22T20:00:55.000Z,Gov Brown can request Pres Obama convene process to suspend pulse flows to save water during #CADrought http://t.co/KgzNQyvP87,False,590968545678385152,3,0,0,0
RepMcClintock,Tom McClintock,590967013641687042,50152441,en,590967013641687042,2015-04-22T19:54:50.000Z,"President Obama has authority to convene process to suspend ""pulse flows"" to save water during #drought http://t.co/KgzNQyvP87 #CADrought",False,590967013641687042,2,0,0,0
RepMcClintock,Tom McClintock,590965363799625728,50152441,en,590965363799625728,2015-04-22T19:48:16.000Z,10 BILLION gallons of water released during drought to nudge a handful of steelhead trout toward the ocean #CADrought http://t.co/KgzNQyvP87,False,590965363799625728,10,2,2,0
RepMcClintock,Tom McClintock,588437873453477888,50152441,en,588437873453477888,2015-04-15T20:24:56.000Z,Chaired Fed Lands SubCmte hearing today on Fed Land Acquisition / Impact on Communities and Environmnt http://t.co/9cQGY5gfSh @NatResources,False,588437873453477888,3,0,0,0
RepMcClintock,Tom McClintock,581468979744620544,50152441,en,581468979744620544,2015-03-27T14:53:02.000Z,Save Our Water Act #CAdrought would suspend water releases by agencies to adjust river water temperatures for fish http://t.co/jFx9YF1cv4,False,581468979744620544,8,3,3,0
RepMcClintock,Tom McClintock,576484911701450753,50152441,en,576484911701450753,2015-03-13T20:48:08.000Z,Saving Reservoir Water #California #drought Crisis http://t.co/1iroJWX7MH,False,576484911701450753,4,2,2,0
RepMcClintock,Tom McClintock,573230528591212546,50152441,en,573230528591212546,2015-03-04T21:16:22.000Z,"Given unprecedented debt nation owes, rising interest cost could quickly spiral out of control Default Prevention Act http://t.co/3L0XZJFWZI",False,573230528591212546,8,0,0,1
RepMcClintock,Tom McClintock,573136935113392128,50152441,en,573136935113392128,2015-03-04T15:04:28.000Z,Tom McClintock: Time to take default off the table http://t.co/prwHgckado,False,573136935113392128,1,2,2,0
RepMcClintock,Tom McClintock,570243517135634433,50152441,en,570243517135634433,2015-02-24T15:27:03.000Z,Interview on CBS this morning - Is Essential Air Service wasting taxpayer money? http://t.co/uG03ZQhfTU via,False,570243517135634433,3,1,1,0
RepMcClintock,Tom McClintock,565660468791230464,50152441,en,565660468791230464,2015-02-11T23:55:39.000Z,President proposes war war with no clear objective other than to pull out in three years. Statement on  #AUMF  http://t.co/v73tFHgooa,False,565660468791230464,5,2,2,0
RepMcClintock,Tom McClintock,563804674244218882,50152441,en,563804674244218882,2015-02-06T21:01:23.000Z,Default Prevention Act introduced this week: http://t.co/jgAXqmfgWo   #debt,False,563804674244218882,0,0,0,0
RepMcClintock,Tom McClintock,563803098393899008,50152441,en,563803098393899008,2015-02-06T20:55:08.000Z,Full faith and credit of the United States should not hang balance every time there’s a fiscal debate in Washington http://t.co/jgAXqmfgWo,False,563803098393899008,2,1,1,0
RepMcClintock,Tom McClintock,563077681026457601,50152441,en,563077681026457601,2015-02-04T20:52:35.000Z,"RT @lanewsguy: Preview Congressman McClintock's interview with Larry Marino on Obama's attack on the middle class @RepMcClintock
http://t.c…",False,563077681026457601,2,0,0,0
RepMcClintock,Tom McClintock,557994017204764672,50152441,en,557994017204764672,2015-01-21T20:11:55.000Z,A Squandered Opportunity #SOTU   http://t.co/xoFJSO7JLb,False,557994017204764672,5,9,9,0
RepMcClintock,Tom McClintock,542789459922935808,50152441,en,542789459922935808,2014-12-10T21:14:26.000Z,#Constitutional issues involving the Pres. executive orders on amnesty strike at the heart of separation of powers http://t.co/HY4BuXURru,False,542789459922935808,13,17,17,0
RepMcClintock,Tom McClintock,542778231662075904,50152441,en,542778231662075904,2014-12-10T20:29:49.000Z,Congressional disagreement re: legislation a license for Pres to legislate himself? #ConstitutionalCrisis: WhatTo Do? http://t.co/HY4BuXURru,False,542778231662075904,1,1,1,0
RepMcClintock,Tom McClintock,539795916421890048,50152441,en,539795916421890048,2014-12-02T14:59:10.000Z,Speaking @ConcernedVets forum today “What Should Modern American Foreign Policy Look Like?” LiveStream http://t.co/sshuS8dAPv 9-10:30AM PT,False,539795916421890048,8,1,1,0
RepMcClintock,Tom McClintock,535919645250035712,50152441,en,535919645250035712,2014-11-21T22:16:14.000Z,President's amnesty order - a usurpation of legislative authority http://t.co/7oYKoGJscT  #amnesty,False,535919645250035712,13,3,3,0
RepMcClintock,Tom McClintock,535164998537211904,50152441,en,535164998537211904,2014-11-19T20:17:33.000Z,In Memory of Sacramento County Sheriff's Deputy Danny Oliver and Placer County Detective Michael Davis http://t.co/2MkwD00c0R,False,535164998537211904,5,3,3,0
RepMcClintock,Tom McClintock,534716856331169793,50152441,en,534716856331169793,2014-11-18T14:36:47.000Z,Feedback period for proposed #Yosemite fee increase ends Nov. 20. Submit at yose_planning@nps.gov. My thoughts: http://t.co/O0v8L9zjci #CA04,False,534716856331169793,1,0,0,0
RepMcClintock,Tom McClintock,512381383604699137,50152441,en,512381383604699137,2014-09-17T23:23:36.000Z,Proposal to arm and train supposedly vetted Free Syrian Army runs great risk of back-firing http://t.co/eeEg98JttI    #Syria  #IslamicState,False,512381383604699137,12,14,14,0
RepMcClintock,Tom McClintock,512289709356490752,50152441,en,512289709356490752,2014-09-17T17:19:19.000Z,Contrary to Pres assertions the #IslamicState IS Islamic and a state – or at least has all the attributes of a state http://t.co/pUmnCCMGzO,False,512289709356490752,2,5,5,0
RepMcClintock,Tom McClintock,512288026320711680,50152441,en,512288026320711680,2014-09-17T17:12:37.000Z,"Confronting the #IslamicState  http://t.co/LDnFANK5Jo  
 #Syria",False,512288026320711680,2,1,1,0
RepMcClintock,Tom McClintock,499570759992614912,50152441,en,499570759992614912,2014-08-13T14:58:45.000Z,Will be holding a town hall meeting tonight in Roseville at 6PM info at http://t.co/nQ3BTKnRq3,False,499570759992614912,4,4,4,0
RepMcClintock,Tom McClintock,496762263236530178,50152441,en,496762263236530178,2014-08-05T20:58:47.000Z,"Town Hall meetings held this week in Loomis (tonight, Aug 5) and Copperopolis (Aug 7) http://t.co/nQ3BTKnRq3 both at 6:00 PM Pacific",False,496762263236530178,2,1,1,0
RepMcClintock,Tom McClintock,492420526280024065,50152441,en,492420526280024065,2014-07-24T21:26:16.000Z,The Border Crisis http://t.co/F1vCL43TKj,False,492420526280024065,4,5,5,0
RepMcClintock,Tom McClintock,492391732433018880,50152441,en,492391732433018880,2014-07-24T19:31:51.000Z,"Wherever I go, people express a growing anger over the illegal immigration that is overwhelming our southern border.  http://t.co/FZV2XhuQ4W",False,492391732433018880,7,4,4,0
RepMcClintock,Tom McClintock,487372840610844673,50152441,en,487372840610844673,2014-07-10T23:08:34.000Z,The bill before us today contains $24 billion in such unauthorized spending... http://t.co/x7zjDZuxzO  freezing unauthorized spending,False,487372840610844673,2,3,3,0
RepMcClintock,Tom McClintock,487231290962231297,50152441,en,487231290962231297,2014-07-10T13:46:06.000Z,What best illustrates the Solyndra fiasco? https://t.co/YuBBn8UhrR,False,487231290962231297,5,3,3,0
RepMcClintock,Tom McClintock,487025897602830337,50152441,en,487025897602830337,2014-07-10T00:09:57.000Z,What costs taxpayers $3.1 billion? We have to stop using taxpayer money to pick winners/losers in the energy industry http://t.co/5yojhg0skL,False,487025897602830337,5,3,3,0
RepMcClintock,Tom McClintock,486969165937639424,50152441,en,486969165937639424,2014-07-09T20:24:31.000Z,Will present amendmnt on House FL soon to E&amp;W Approps bill to require energy companies across the board to fund own research and development,False,486969165937639424,0,0,0,0
RepMcClintock,Tom McClintock,484427662740713473,50152441,en,484427662740713473,2014-07-02T20:05:29.000Z,"Yosemite Sesquicentennial Celebration, ceremony at Mariposa Grove of Giant Sequoias http://t.co/UeykcHtK55",False,484427662740713473,0,0,0,0
RepMcClintock,Tom McClintock,481498138608689152,50152441,en,481498138608689152,2014-06-24T18:04:36.000Z,EPA proposal would vastly increase its jurisdiction to over virtually ALL water in the United States http://t.co/2IelImmaLd,False,481498138608689152,5,3,3,0
RepMcClintock,Tom McClintock,481488296745652224,50152441,en,481488296745652224,2014-06-24T17:25:30.000Z,"""Waters of the U.S."" Proposal and Groundwater Directive represent #Unconstitutional and Illegal Overreach http://t.co/2IelImmaLd",False,481488296745652224,3,1,1,0
RepMcClintock,Tom McClintock,480004220566130688,50152441,en,480004220566130688,2014-06-20T15:08:18.000Z,Who would pay $26 a gallon when next door it is selling it for $2.50? Amendment adopted DOD Approps http://t.co/zBIYgViGuD #budget #spending,False,480004220566130688,0,0,0,0
RepMcClintock,Tom McClintock,479354571052306432,50152441,en,479354571052306432,2014-06-18T20:06:50.000Z,Letter to the editor sent today to the San Jose Mercury News in regard to story about Yosemite http://t.co/UwhD1gismn,False,479354571052306432,0,1,1,0
RepMcClintock,Tom McClintock,477162078029901824,50152441,en,477162078029901824,2014-06-12T18:54:39.000Z,"Will be holding a town hall meeting in Foresthill on Monday, June 16th at 6pm at the Foresthill Veterans Hall http://t.co/N2wsAmteWY",False,477162078029901824,0,0,0,0
RepMcClintock,Tom McClintock,471392755915456512,50152441,en,471392755915456512,2014-05-27T20:49:25.000Z,California Drains Reservoirs in the Middle of a Drought http://t.co/yRVJyPcNIA,False,471392755915456512,9,8,8,0
RepMcClintock,Tom McClintock,469179899492970497,50152441,en,469179899492970497,2014-05-21T18:16:19.000Z,Congratulations to the winners in the 4th Congressional District High School Art Competition!  http://t.co/Tdu2IWsIqg,False,469179899492970497,3,3,3,0
RepMcClintock,Tom McClintock,464529639055306753,50152441,en,464529639055306753,2014-05-08T22:17:51.000Z,"Putting Fish Before People: 70,000 acre feet of water released from dams on  American and Stanislaus rivers in Cal http://t.co/0ZeAtib4ZX",False,464529639055306753,9,6,6,0
RepMcClintock,Tom McClintock,464528585731346432,50152441,en,464528585731346432,2014-05-08T22:13:40.000Z,OPIC pays for bad business decisions of large corporations - Voted No today...http://t.co/vBDUzKayR7,False,464528585731346432,3,1,1,0
RepMcClintock,Tom McClintock,453666565314330625,50152441,en,453666565314330625,2014-04-08T22:51:52.000Z,In Aug 2010 Chairman Joint Chiefs warned greatest threat to natl security was natl debt. That was $4 trillion ago. http://t.co/Mwg0HYHTC0,False,453666565314330625,9,6,6,1
RepMcClintock,Tom McClintock,453632652935835648,50152441,en,453632652935835648,2014-04-08T20:37:07.000Z,"Baseline Budgeting gives Household or House of Reps ability to adjust for changing priorities, needs and conditions http://t.co/Phwk09Qa5h",False,453632652935835648,2,1,1,0
RepMcClintock,Tom McClintock,452184379205648384,50152441,en,452184379205648384,2014-04-04T20:42:11.000Z,Complete Economic Picture -- House Floor Remarks In Support Of HR 1874 Pro-Growth Budgeting Act  http://t.co/uGB9IN1MZx  #budget,False,452184379205648384,3,3,3,0
RepMcClintock,Tom McClintock,451824734481948672,50152441,en,451824734481948672,2014-04-03T20:53:05.000Z,Since 2009 more US debt accumulated than from Geo. Washington Administration to 3rd yr of the GW Bush admin http://t.co/xCfS55dWao  #budget,False,451824734481948672,10,4,4,0
RepMcClintock,Tom McClintock,451440503591272448,50152441,en,451440503591272448,2014-04-02T19:26:18.000Z,"Balancing the #Budget and ultimately paying down debt is a national security, a moral and an economic imperative http://t.co/xCfS55dWao",False,451440503591272448,5,1,1,0
RepMcClintock,Tom McClintock,446389275933016064,50152441,en,446389275933016064,2014-03-19T20:54:31.000Z,@NatResources #CAWater field hearing today in #Fresno on #CAdrought #drought  http://t.co/aPIo8L0JzA,False,446389275933016064,0,0,0,0
RepMcClintock,Tom McClintock,446385437826088960,50152441,en,446385437826088960,2014-03-19T20:39:16.000Z,@NatResources water hearing today in #Fresno on California #drought #CAdrought,False,446385437826088960,0,0,0,0
RepMcClintock,Tom McClintock,441353821457903617,50152441,en,441353821457903617,2014-03-05T23:25:25.000Z,Annual budget process successes and failures of both parties could teach us much http://t.co/VILW2tiNGl #budget,False,441353821457903617,4,8,8,0
RepMcClintock,Tom McClintock,441304800236298240,50152441,en,441304800236298240,2014-03-05T20:10:38.000Z,70 million acre feet water stored on Colorado River only 10 million stored on the Sacramento http://t.co/NXNG7srn4G  #cadrought #drought,False,441304800236298240,5,4,4,0
RepMcClintock,Tom McClintock,439160994166996992,50152441,en,439160994166996992,2014-02-27T22:11:54.000Z,California Water: It’s the Storage   http://t.co/VfW6HLEbYM  #cadrought  #drought,False,439160994166996992,5,3,3,0
RepMcClintock,Tom McClintock,431904464904003584,50152441,en,431904464904003584,2014-02-07T21:37:03.000Z,California Rim Fire Timber Salvage Bill Passes House as part of HR 2954. Swift Action Now Needed in Senate http://t.co/MmJS4wdI7V,False,431904464904003584,2,1,1,0
RepMcClintock,Tom McClintock,423579321018499073,50152441,en,423579321018499073,2014-01-15T22:15:54.000Z,Omnibus appropriations bill moves us in the the wrong direction http://t.co/F8KnG9v8pP,False,423579321018499073,6,5,5,0
RepMcClintock,Tom McClintock,423475012264161281,50152441,en,423475012264161281,2014-01-15T15:21:25.000Z,At 11 AM ET today / 8 AM PT will join colleagues @conversations with conservatives.  Live http://t.co/S64CXd9Sub  #CWC113,False,423475012264161281,0,1,1,0
RepMcClintock,Tom McClintock,411284284465364993,50152441,en,411284284465364993,2013-12-12T23:59:49.000Z,"Irony of Rep decision to bust budget sequester is barely 2 months ago, congressional roles were reversed http://t.co/aFwlfJjgbq #budgetdeal",False,411284284465364993,8,5,5,0
RepMcClintock,Tom McClintock,411282912248471552,50152441,en,411282912248471552,2013-12-12T23:54:22.000Z,Sequester We Hardly Knew Ye #budgetdeal   http://t.co/aFwlfJjgbq,False,411282912248471552,2,2,2,0
RepMcClintock,Tom McClintock,410864110205562880,50152441,en,410864110205562880,2013-12-11T20:10:12.000Z,New Year of #Obamacare “Don’t worry about the price tag?”  http://t.co/doNsC90UDa,False,410864110205562880,3,2,2,0
RepMcClintock,Tom McClintock,408699570328064001,50152441,en,408699570328064001,2013-12-05T20:49:05.000Z,The Great Question http://t.co/ofRoNHfd2w,False,408699570328064001,5,3,3,0
RepMcClintock,Tom McClintock,401407262201094144,50152441,en,401407262201094144,2013-11-15T17:52:03.000Z,Yesterday we heard yet another empty promise from President: by fiat he can delay provisions of law under Obamacare http://t.co/BPJ5F8dOKK,False,401407262201094144,5,5,5,1
RepMcClintock,Tom McClintock,395264587320156160,50152441,en,395264587320156160,2013-10-29T19:03:15.000Z,Water and Power Subcommittee hearing happening now http://t.co/d6sC7PBKR3  @NatResources   http://t.co/RW8Ux1rpGp,False,395264587320156160,2,4,4,0
RepMcClintock,Tom McClintock,395188132305317889,50152441,en,395188132305317889,2013-10-29T13:59:27.000Z,Millions of Americans losing their health plans under #obamacare.  Will be delivering remarks on House floor @ 10 AM,False,395188132305317889,3,5,5,0
RepMcClintock,Tom McClintock,393448829103509504,50152441,en,393448829103509504,2013-10-24T18:48:05.000Z,When Propaganda Trumps Reality http://t.co/Z2WH1FWtpx,False,393448829103509504,8,9,9,0
RepMcClintock,Tom McClintock,388412814013915136,50152441,en,388412814013915136,2013-10-10T21:16:45.000Z,"The Offer Still Stands - On Sep 30, after two previous attempts to keep gov funded, House GOP adopted a measure... http://t.co/Cbj1HqcUvI",False,388412814013915136,10,16,16,0
RepMcClintock,Tom McClintock,385181381485027328,50152441,en,385181381485027328,2013-10-01T23:16:12.000Z,"Let Us Reason Together, House floor remarks http://t.co/OKU6buCj3o",False,385181381485027328,15,20,20,0
RepMcClintock,Tom McClintock,384053044112920576,50152441,en,384053044112920576,2013-09-28T20:32:35.000Z,Let’s do what this institution is designed to do: come together in support of the objectives upon which we all agree http://t.co/d5ER3I6vkf,False,384053044112920576,7,21,21,0
RepMcClintock,Tom McClintock,384050479908417536,50152441,en,384050479908417536,2013-09-28T20:22:24.000Z,A Common Course for Common Goals -- Resolving the Healthcare and Fiscal Dilemma  http://t.co/d5ER3I6vkf  #Obamacare,False,384050479908417536,2,4,4,0
RepMcClintock,Tom McClintock,381170563852410881,50152441,en,381170563852410881,2013-09-20T21:38:38.000Z,Salvaging burned timber from the 2013 fire areas - amendment approved in House today http://t.co/lOFNcjBsA9,False,381170563852410881,1,5,5,0
RepMcClintock,Tom McClintock,377901174118031360,50152441,en,377901174118031360,2013-09-11T21:07:15.000Z,"War, Peace and the Constitution, #Syria remarks http://t.co/qYVVH94PAh",False,377901174118031360,3,5,5,0
RepMcClintock,Tom McClintock,377483719927296001,50152441,en,377483719927296001,2013-09-10T17:28:26.000Z,Obama’s Case for War: Clear and Clearly Wrong http://t.co/pkh1bEd0mS  #Syria,False,377483719927296001,6,3,3,0
RepMcClintock,Tom McClintock,363081451232702464,50152441,en,363081451232702464,2013-08-01T23:38:58.000Z,The Truth About Yosemite http://t.co/AMH5IjqUXs,False,363081451232702464,12,9,9,0
RepMcClintock,Tom McClintock,359789512429273089,50152441,en,359789512429273089,2013-07-23T21:37:59.000Z,"Defending Freedom with Purse Strings: http://t.co/HSwhQNJ7Pl Excerpt: ""All appropriations must start in the House...""",False,359789512429273089,10,6,6,0
RepMcClintock,Tom McClintock,354372191225266176,50152441,en,354372191225266176,2013-07-08T22:51:28.000Z,Capitol Hill hearing Tue July 9 on Impact of Closing Amenities at Yosemite National Park http://t.co/TooyVoI0IN,False,354372191225266176,1,3,3,0
RepMcClintock,Tom McClintock,350370207799320576,50152441,en,350370207799320576,2013-06-27T21:49:01.000Z,Freedom in the Balance #nsa #irs summer of 2013 has brought us to a crossroads http://t.co/hPgx5tQv6B,False,350370207799320576,3,4,4,0
RepMcClintock,Tom McClintock,349893037616414722,50152441,en,349893037616414722,2013-06-26T14:12:55.000Z,Joining colleagues @Conversations with Conservatives at 11:30 AM EST today. Tweet questions using #CWC113. Watch at: http://t.co/4haNWmvFhl,False,349893037616414722,0,3,3,0
RepMcClintock,Tom McClintock,347095926676013057,50152441,en,347095926676013057,2013-06-18T20:58:12.000Z,Our Nation's Wake Up Call http://t.co/B5Xc7i4LCI   #nsa,False,347095926676013057,6,6,6,0
RepMcClintock,Tom McClintock,344846969111474176,50152441,en,344846969111474176,2013-06-12T16:01:39.000Z,Lawmaker says lung transplant fight reveals 'brave new world' of federal control - The Hill's Floor Action http://t.co/z1X7iUeKs5,False,344846969111474176,13,2,2,0
RepMcClintock,Tom McClintock,336974448546701313,50152441,en,336974448546701313,2013-05-21T22:39:03.000Z,Where are these lists now?  With whom were they shared?  #IRScandal   http://t.co/r825XBIkLf,False,336974448546701313,7,4,4,0
RepMcClintock,Tom McClintock,335122603515719680,50152441,en,335122603515719680,2013-05-16T20:00:29.000Z,"The 29-ers    #Obamacare was sold on three claims, all of which were false http://t.co/a6dDi1rX6F",False,335122603515719680,11,9,9,0
RepMcClintock,Tom McClintock,332504932567633920,50152441,en,332504932567633920,2013-05-09T14:38:48.000Z,"Column in the Hill today: ""America's Full Faith and Credit"" http://t.co/vnsBP8Xw6X    #FFCA",False,332504932567633920,4,2,2,0
RepMcClintock,Tom McClintock,332154845899390976,50152441,en,332154845899390976,2013-05-08T15:27:41.000Z,H.R. 807 on floor this week protects the Full Faith and Credit of the U.S.  #FFCA  http://t.co/MrSIg6UR1V,False,332154845899390976,1,2,2,0
RepMcClintock,Tom McClintock,327882643951726595,50152441,en,327882643951726595,2013-04-26T20:31:28.000Z,#FFCA guarantees that whatever political storms are raging America’s debt will ALWAYS be paid IN FULL and ON TIME http://t.co/hMaiYlST2l,False,327882643951726595,4,2,2,0
